start_lat,start_long,end_lat,end_long,start_time,end_time,total_time,total_distance,velocity,start_index,end_index
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:17:28.076000+00:00,2023-03-21 12:16:19.429000+00:00,68.647,0.0,0.0,2227,2228
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:18:28.421000+00:00,2023-03-21 12:17:28.076000+00:00,60.345,0.0,0.0,2228,2229
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:19:28.493000+00:00,2023-03-21 12:18:28.421000+00:00,60.072,0.0,0.0,2229,2230
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:20:43.409000+00:00,2023-03-21 12:19:28.493000+00:00,74.916,0.0,0.0,2230,2231
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:21:43.485000+00:00,2023-03-21 12:20:43.409000+00:00,60.076,0.0,0.0,2231,2232
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:22:43.593000+00:00,2023-03-21 12:21:43.485000+00:00,60.108,0.0,0.0,2232,2233
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:23:44.416000+00:00,2023-03-21 12:22:43.593000+00:00,60.823,0.0,0.0,2233,2234
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:24:45.417000+00:00,2023-03-21 12:23:44.416000+00:00,61.001,0.0,0.0,2234,2235
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:25:46.413000+00:00,2023-03-21 12:24:45.417000+00:00,60.996,0.0,0.0,2235,2236
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:26:46.535000+00:00,2023-03-21 12:25:46.413000+00:00,60.122,0.0,0.0,2236,2237
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:27:47.444000+00:00,2023-03-21 12:26:46.535000+00:00,60.909,0.0,0.0,2237,2238
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:28:56.015000+00:00,2023-03-21 12:27:47.444000+00:00,68.571,0.0,0.0,2238,2239
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:29:56.426000+00:00,2023-03-21 12:28:56.015000+00:00,60.411,0.0,0.0,2239,2240
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:30:56.490000+00:00,2023-03-21 12:29:56.426000+00:00,60.064,0.0,0.0,2240,2241
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:31:56.641000+00:00,2023-03-21 12:30:56.490000+00:00,60.151,0.0,0.0,2241,2242
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:32:56.764000+00:00,2023-03-21 12:31:56.641000+00:00,60.123,0.0,0.0,2242,2243
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:33:56.835000+00:00,2023-03-21 12:32:56.764000+00:00,60.071,0.0,0.0,2243,2244
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:34:57.422000+00:00,2023-03-21 12:33:56.835000+00:00,60.587,0.0,0.0,2244,2245
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:35:57.523000+00:00,2023-03-21 12:34:57.422000+00:00,60.101,0.0,0.0,2245,2246
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:36:57.622000+00:00,2023-03-21 12:35:57.523000+00:00,60.099,0.0,0.0,2246,2247
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:37:57.701000+00:00,2023-03-21 12:36:57.622000+00:00,60.079,0.0,0.0,2247,2248
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:38:57.797000+00:00,2023-03-21 12:37:57.701000+00:00,60.096,0.0,0.0,2248,2249
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:39:58.426000+00:00,2023-03-21 12:38:57.797000+00:00,60.629,0.0,0.0,2249,2250
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:40:58.496000+00:00,2023-03-21 12:39:58.426000+00:00,60.07,0.0,0.0,2250,2251
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:41:58.584000+00:00,2023-03-21 12:40:58.496000+00:00,60.088,0.0,0.0,2251,2252
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:42:58.677000+00:00,2023-03-21 12:41:58.584000+00:00,60.093,0.0,0.0,2252,2253
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:43:58.750000+00:00,2023-03-21 12:42:58.677000+00:00,60.073,0.0,0.0,2253,2254
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:44:58.857000+00:00,2023-03-21 12:43:58.750000+00:00,60.107,0.0,0.0,2254,2255
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:45:58.952000+00:00,2023-03-21 12:44:58.857000+00:00,60.095,0.0,0.0,2255,2256
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:46:59.437000+00:00,2023-03-21 12:45:58.952000+00:00,60.485,0.0,0.0,2256,2257
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:47:59.496000+00:00,2023-03-21 12:46:59.437000+00:00,60.059,0.0,0.0,2257,2258
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:48:59.598000+00:00,2023-03-21 12:47:59.496000+00:00,60.102,0.0,0.0,2258,2259
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:49:59.742000+00:00,2023-03-21 12:48:59.598000+00:00,60.144,0.0,0.0,2259,2260
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:51:00.433000+00:00,2023-03-21 12:49:59.742000+00:00,60.691,0.0,0.0,2260,2261
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:52:01.448000+00:00,2023-03-21 12:51:00.433000+00:00,61.015,0.0,0.0,2261,2262
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:53:01.507000+00:00,2023-03-21 12:52:01.448000+00:00,60.059,0.0,0.0,2262,2263
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:54:02.460000+00:00,2023-03-21 12:53:01.507000+00:00,60.953,0.0,0.0,2263,2264
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:55:03.470000+00:00,2023-03-21 12:54:02.460000+00:00,61.01,0.0,0.0,2264,2265
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:56:04.441000+00:00,2023-03-21 12:55:03.470000+00:00,60.971,0.0,0.0,2265,2266
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:57:04.516000+00:00,2023-03-21 12:56:04.441000+00:00,60.075,0.0,0.0,2266,2267
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:58:04.605000+00:00,2023-03-21 12:57:04.516000+00:00,60.089,0.0,0.0,2267,2268
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 12:59:05.459000+00:00,2023-03-21 12:58:04.605000+00:00,60.854,0.0,0.0,2268,2269
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:00:06.419000+00:00,2023-03-21 12:59:05.459000+00:00,60.96,0.0,0.0,2269,2270
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:01:07.162000+00:00,2023-03-21 13:00:06.419000+00:00,60.743,0.0,0.0,2270,2271
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:02:07.454000+00:00,2023-03-21 13:01:07.162000+00:00,60.292,0.0,0.0,2271,2272
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:03:08.457000+00:00,2023-03-21 13:02:07.454000+00:00,61.003,0.0,0.0,2272,2273
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:04:09.453000+00:00,2023-03-21 13:03:08.457000+00:00,60.996,0.0,0.0,2273,2274
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:05:09.560000+00:00,2023-03-21 13:04:09.453000+00:00,60.107,0.0,0.0,2274,2275
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:06:09.731000+00:00,2023-03-21 13:05:09.560000+00:00,60.171,0.0,0.0,2275,2276
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:07:10.441000+00:00,2023-03-21 13:06:09.731000+00:00,60.71,0.0,0.0,2276,2277
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:08:11.448000+00:00,2023-03-21 13:07:10.441000+00:00,61.007,0.0,0.0,2277,2278
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:09:11.509000+00:00,2023-03-21 13:08:11.448000+00:00,60.061,0.0,0.0,2278,2279
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:10:12.469000+00:00,2023-03-21 13:09:11.509000+00:00,60.96,0.0,0.0,2279,2280
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:11:13.438000+00:00,2023-03-21 13:10:12.469000+00:00,60.969,0.0,0.0,2280,2281
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:12:14.445000+00:00,2023-03-21 13:11:13.438000+00:00,61.007,0.0,0.0,2281,2282
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:13:15.499000+00:00,2023-03-21 13:12:14.445000+00:00,61.054,0.0,0.0,2282,2283
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:14:16.457000+00:00,2023-03-21 13:13:15.499000+00:00,60.958,0.0,0.0,2283,2284
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:15:16.511000+00:00,2023-03-21 13:14:16.457000+00:00,60.054,0.0,0.0,2284,2285
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:16:27.633000+00:00,2023-03-21 13:15:16.511000+00:00,71.122,0.0,0.0,2285,2286
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:17:28.448000+00:00,2023-03-21 13:16:27.633000+00:00,60.815,0.0,0.0,2286,2287
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:18:28.507000+00:00,2023-03-21 13:17:28.448000+00:00,60.059,0.0,0.0,2287,2288
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:19:29.459000+00:00,2023-03-21 13:18:28.507000+00:00,60.952,0.0,0.0,2288,2289
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:20:29.546000+00:00,2023-03-21 13:19:29.459000+00:00,60.087,0.0,0.0,2289,2290
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:21:30.489000+00:00,2023-03-21 13:20:29.546000+00:00,60.943,0.0,0.0,2290,2291
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:22:30.546000+00:00,2023-03-21 13:21:30.489000+00:00,60.057,0.0,0.0,2291,2292
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:23:30.690000+00:00,2023-03-21 13:22:30.546000+00:00,60.144,0.0,0.0,2292,2293
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:24:30.760000+00:00,2023-03-21 13:23:30.690000+00:00,60.07,0.0,0.0,2293,2294
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:25:31.483000+00:00,2023-03-21 13:24:30.760000+00:00,60.723,0.0,0.0,2294,2295
43.2530022,-79.9200533,43.2530022,-79.9200533,2023-03-21 13:26:31.562000+00:00,2023-03-21 13:25:31.483000+00:00,60.079,0.0,0.0,2295,2296
43.2530067,-79.9200469,43.2530022,-79.9200533,2023-03-21 13:27:32.300000+00:00,2023-03-21 13:26:31.562000+00:00,60.738,0.7211408463980706,0.011872976495736947,2296,2297
43.252998,-79.9200535,43.2530067,-79.9200469,2023-03-21 13:28:33.130000+00:00,2023-03-21 13:27:32.300000+00:00,60.83,1.105200560306533,0.018168675987284777,2297,2298
43.2530057,-79.9200504,43.252998,-79.9200535,2023-03-21 13:29:34.192000+00:00,2023-03-21 13:28:33.130000+00:00,61.062,0.8917229996473436,0.014603566860688212,2298,2299
43.2530049,-79.9200532,43.2530057,-79.9200504,2023-03-21 13:30:35.160000+00:00,2023-03-21 13:29:34.192000+00:00,60.968,0.2441291309758463,0.004004217474344677,2299,2300
43.2529983,-79.9200544,43.2530049,-79.9200532,2023-03-21 13:31:36.092000+00:00,2023-03-21 13:30:35.160000+00:00,60.932,0.7396914992879297,0.012139622846581922,2300,2301
43.2530052,-79.9200558,43.2529983,-79.9200544,2023-03-21 13:32:37.043000+00:00,2023-03-21 13:31:36.092000+00:00,60.951,0.7749583696950468,0.012714448814540317,2301,2302
43.2529985,-79.9200554,43.2530052,-79.9200558,2023-03-21 13:33:37.902000+00:00,2023-03-21 13:32:37.043000+00:00,60.859,0.7450627628246006,0.012242441755937505,2302,2303
43.2530032,-79.9200487,43.2529985,-79.9200554,2023-03-21 13:34:38.745000+00:00,2023-03-21 13:33:37.902000+00:00,60.843,0.7541024493974895,0.012394235152728982,2303,2304
43.2530039,-79.9200411,43.2530032,-79.9200487,2023-03-21 13:35:39.652000+00:00,2023-03-21 13:34:38.745000+00:00,60.907,0.6220431157928304,0.010212998765213038,2304,2305
43.2530026,-79.9200525,43.2530039,-79.9200411,2023-03-21 13:36:40.540000+00:00,2023-03-21 13:35:39.652000+00:00,60.888,0.9369423816370777,0.015387964486221877,2305,2306
43.2530036,-79.9200444,43.2530026,-79.9200525,2023-03-21 13:37:42.218000+00:00,2023-03-21 13:36:40.540000+00:00,61.678,0.6670817587268055,0.010815554309912863,2306,2307
43.2530049,-79.9200614,43.2530036,-79.9200444,2023-03-21 13:38:43.118000+00:00,2023-03-21 13:37:42.218000+00:00,60.9,1.3880297459638542,0.022791949851623222,2307,2308
43.2530076,-79.9200631,43.2530049,-79.9200614,2023-03-21 13:39:44.226000+00:00,2023-03-21 13:38:43.118000+00:00,61.108,0.33020583614728094,0.00540364332243374,2308,2309
43.252993,-79.9200512,43.2530076,-79.9200631,2023-03-21 13:40:45.256000+00:00,2023-03-21 13:39:44.226000+00:00,61.03,1.8880662880338044,0.030936691594851785,2309,2310
43.2530044,-79.9200418,43.252993,-79.9200512,2023-03-21 13:41:46.201000+00:00,2023-03-21 13:40:45.256000+00:00,60.945,1.4787606841992187,0.024263855676416746,2310,2311
43.2529987,-79.9200468,43.2530044,-79.9200418,2023-03-21 13:42:47.180000+00:00,2023-03-21 13:41:46.201000+00:00,60.979,0.7522451983608334,0.012336135363991429,2311,2312
43.2530003,-79.9200405,43.2529987,-79.9200468,2023-03-21 13:43:48.168000+00:00,2023-03-21 13:42:47.180000+00:00,60.988,0.5415968240431148,0.008880383420396059,2312,2313
43.2530073,-79.9200632,43.2530003,-79.9200405,2023-03-21 13:44:49.196000+00:00,2023-03-21 13:43:48.168000+00:00,61.028,2.000698639944353,0.032783290292068445,2313,2314
43.2530016,-79.9200396,43.2530073,-79.9200632,2023-03-21 13:45:50.237000+00:00,2023-03-21 13:44:49.196000+00:00,61.041,2.018366601813972,0.03306575255670733,2314,2315
43.2530026,-79.9200465,43.2530016,-79.9200396,2023-03-21 13:46:51.205000+00:00,2023-03-21 13:45:50.237000+00:00,60.968,0.5712265432812135,0.009369284596529547,2315,2316
43.2529972,-79.9200398,43.2530026,-79.9200465,2023-03-21 13:47:52.229000+00:00,2023-03-21 13:46:51.205000+00:00,61.024,0.8098971195323714,0.013271780275504252,2316,2317
43.2529992,-79.9200428,43.2529972,-79.9200398,2023-03-21 13:48:53.162000+00:00,2023-03-21 13:47:52.229000+00:00,60.933,0.32972706251472533,0.005411305245346944,2317,2318
43.2530091,-79.9200687,43.2529992,-79.9200428,2023-03-21 13:49:54.169000+00:00,2023-03-21 13:48:53.162000+00:00,61.007,2.3734497659775293,0.038904548100669255,2318,2319
43.2529989,-79.9200401,43.2530091,-79.9200687,2023-03-21 13:50:55.224000+00:00,2023-03-21 13:49:54.169000+00:00,61.055,2.5841921364970672,0.042325643051299114,2319,2320
43.2529977,-79.9200421,43.2529989,-79.9200401,2023-03-21 13:51:56.157000+00:00,2023-03-21 13:50:55.224000+00:00,60.933,0.21012112047973247,0.0034483961150728252,2320,2321
43.2530032,-79.920041,43.2529977,-79.9200421,2023-03-21 13:52:57.187000+00:00,2023-03-21 13:51:56.157000+00:00,61.03,0.6175318523311317,0.01011849667919272,2321,2322
43.253003,-79.9200405,43.2530032,-79.920041,2023-03-21 13:53:58.228000+00:00,2023-03-21 13:52:57.187000+00:00,61.041,0.04628493771359074,0.0007582598206712004,2322,2323
43.2530024,-79.9200555,43.253003,-79.9200405,2023-03-21 13:54:59.239000+00:00,2023-03-21 13:53:58.228000+00:00,61.011,1.2199067220556161,0.019994865221937292,2323,2324
43.2529991,-79.9200415,43.2530024,-79.9200555,2023-03-21 13:56:00.240000+00:00,2023-03-21 13:54:59.239000+00:00,61.001,1.1945312265575798,0.019582158104909427,2324,2325
43.2529916,-79.9200393,43.2529991,-79.9200415,2023-03-21 13:57:01.196000+00:00,2023-03-21 13:56:00.240000+00:00,60.956,0.8521696254021793,0.013980077849632183,2325,2326
43.2530022,-79.9200391,43.2529916,-79.9200393,2023-03-21 13:58:02.221000+00:00,2023-03-21 13:57:01.196000+00:00,61.025,1.1777472577442907,0.01929942249478559,2326,2327
43.2530002,-79.9200446,43.2530022,-79.9200391,2023-03-21 13:59:03.302000+00:00,2023-03-21 13:58:02.221000+00:00,61.081,0.49884857727229626,0.00816700082304311,2327,2328
43.2529973,-79.9200399,43.2530002,-79.9200446,2023-03-21 14:00:04.203000+00:00,2023-03-21 13:59:03.302000+00:00,60.901,0.4994709948802495,0.008201359499519703,2328,2329
43.253006,-79.920052,43.2529973,-79.9200399,2023-03-21 14:01:05.208000+00:00,2023-03-21 14:00:04.203000+00:00,61.005,1.3782950833455598,0.02259314946882321,2329,2330
43.2530021,-79.9200602,43.253006,-79.920052,2023-03-21 14:02:06.210000+00:00,2023-03-21 14:01:05.208000+00:00,61.002,0.7944409982981067,0.013023195932889194,2330,2331
43.2529999,-79.9200396,43.2530021,-79.9200602,2023-03-21 14:03:07.211000+00:00,2023-03-21 14:02:06.210000+00:00,61.001,1.6905968460137646,0.027714248061732834,2331,2332
43.253,-79.9200413,43.2529999,-79.9200396,2023-03-21 14:04:08.245000+00:00,2023-03-21 14:03:07.211000+00:00,61.034,0.138495862104124,0.002269159191665695,2332,2333
43.2530842,-79.9201815,43.253,-79.9200413,2023-03-21 14:05:09.249000+00:00,2023-03-21 14:04:08.245000+00:00,61.004,14.735124948823664,0.24154358646684912,2333,2334
43.2530046,-79.9200568,43.2530842,-79.9201815,2023-03-21 14:06:10.248000+00:00,2023-03-21 14:05:09.249000+00:00,60.999,13.44425105403727,0.22040117139686338,2334,2335
43.2529962,-79.9200435,43.2530046,-79.9200568,2023-03-21 14:07:11.209000+00:00,2023-03-21 14:06:10.248000+00:00,60.961,1.427366528842032,0.023414421168321257,2335,2336
43.2530026,-79.9200467,43.2529962,-79.9200435,2023-03-21 14:08:12.251000+00:00,2023-03-21 14:07:11.209000+00:00,61.042,0.7570223344908925,0.01240166335459016,2336,2337
43.2530026,-79.9200465,43.2530026,-79.9200467,2023-03-21 14:09:14.209000+00:00,2023-03-21 14:08:12.251000+00:00,61.958,0.01624112245791164,0.0002621311607526331,2337,2338
43.2530072,-79.9200669,43.2530026,-79.9200465,2023-03-21 14:10:15.182000+00:00,2023-03-21 14:09:14.209000+00:00,60.973,1.7336309834803962,0.028432765051422698,2338,2339
43.2530065,-79.9200529,43.2530072,-79.9200669,2023-03-21 14:11:16.143000+00:00,2023-03-21 14:10:15.182000+00:00,60.961,1.139535253892297,0.01869285697236425,2339,2340
43.2530045,-79.9200445,43.2530065,-79.9200529,2023-03-21 14:12:17.229000+00:00,2023-03-21 14:11:16.143000+00:00,61.086,0.7174037564650114,0.011744159978800567,2340,2341
43.2530023,-79.9200458,43.2530045,-79.9200445,2023-03-21 14:13:18.245000+00:00,2023-03-21 14:12:17.229000+00:00,61.016,0.2662387660555539,0.004363425430306049,2341,2342
43.2530041,-79.9200656,43.2530023,-79.9200458,2023-03-21 14:14:19.241000+00:00,2023-03-21 14:13:18.245000+00:00,60.996,1.6202591645451065,0.026563367508444923,2342,2343
43.252998,-79.9200508,43.2530041,-79.9200656,2023-03-21 14:15:20.229000+00:00,2023-03-21 14:14:19.241000+00:00,60.988,1.3797457528471417,0.02262323330568541,2343,2344
43.2529977,-79.9200407,43.252998,-79.9200508,2023-03-21 14:16:21.217000+00:00,2023-03-21 14:15:20.229000+00:00,60.988,0.8208536555643677,0.013459265028601819,2344,2345
43.2530074,-79.9200607,43.2529977,-79.9200407,2023-03-21 14:17:22.230000+00:00,2023-03-21 14:16:21.217000+00:00,61.013,1.949118872807075,0.031945960251209986,2345,2346
43.2530039,-79.9200652,43.2530074,-79.9200607,2023-03-21 14:18:23.257000+00:00,2023-03-21 14:17:22.230000+00:00,61.027,0.5336043216693088,0.008743741649914117,2346,2347
43.253004,-79.9200559,43.2530039,-79.9200652,2023-03-21 14:19:24.263000+00:00,2023-03-21 14:18:23.257000+00:00,61.006,0.7552938812613782,0.012380649137156644,2347,2348
43.253003,-79.9200473,43.253004,-79.9200559,2023-03-21 14:20:25.259000+00:00,2023-03-21 14:19:24.263000+00:00,60.996,0.7071498429080962,0.011593380597221066,2348,2349
43.253003,-79.9200474,43.253003,-79.9200473,2023-03-21 14:21:26.292000+00:00,2023-03-21 14:20:25.259000+00:00,61.033,0.008120561752810085,0.00013305198421853891,2349,2350
43.2530081,-79.9200751,43.253003,-79.9200474,2023-03-21 14:22:27.280000+00:00,2023-03-21 14:21:26.292000+00:00,60.988,2.319657893385889,0.0380346608084523,2350,2351
43.2529992,-79.9200413,43.2530081,-79.9200751,2023-03-21 14:23:28.231000+00:00,2023-03-21 14:22:27.280000+00:00,60.951,2.917415820816438,0.04786493775026559,2351,2352
43.2529869,-79.9200429,43.2529992,-79.9200413,2023-03-21 14:24:29.223000+00:00,2023-03-21 14:23:28.231000+00:00,60.992,1.3726643259550757,0.022505645428172148,2352,2353
43.2529979,-79.9200424,43.2529869,-79.9200429,2023-03-21 14:25:30.217000+00:00,2023-03-21 14:24:29.223000+00:00,60.994,1.2227486537964443,0.02004703173748966,2353,2354
43.2529943,-79.920043,43.2529979,-79.9200424,2023-03-21 14:26:31.240000+00:00,2023-03-21 14:25:30.217000+00:00,61.023,0.4029084884922327,0.006602567695659549,2354,2355
43.2530029,-79.9200409,43.2529943,-79.920043,2023-03-21 14:27:32.229000+00:00,2023-03-21 14:26:31.240000+00:00,60.989,0.9705393180027327,0.015913350243531337,2355,2356
43.2530038,-79.9200656,43.2530029,-79.9200409,2023-03-21 14:28:33.255000+00:00,2023-03-21 14:27:32.229000+00:00,61.026,2.0082692233358914,0.032908419744631656,2356,2357
43.2529998,-79.9200423,43.2530038,-79.9200656,2023-03-21 14:29:34.248000+00:00,2023-03-21 14:28:33.255000+00:00,60.993,1.9435767394896712,0.03186557046693344,2357,2358
43.2530032,-79.9200418,43.2529998,-79.9200423,2023-03-21 14:30:35.297000+00:00,2023-03-21 14:29:34.248000+00:00,61.049,0.3799080189951059,0.006223001506906025,2358,2359
43.2530058,-79.9200544,43.2530032,-79.9200418,2023-03-21 14:31:36.259000+00:00,2023-03-21 14:30:35.297000+00:00,60.962,1.063181896222115,0.017440075722944044,2359,2360
43.2530065,-79.9200619,43.2530058,-79.9200544,2023-03-21 14:32:36.521000+00:00,2023-03-21 14:31:36.259000+00:00,60.262,0.6139870810140983,0.010188627676049555,2360,2361
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:33:36.593000+00:00,2023-03-21 14:32:36.521000+00:00,60.072,0.0,0.0,2361,2362
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:34:58.555000+00:00,2023-03-21 14:33:36.593000+00:00,81.962,0.0,0.0,2362,2363
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:35:59.546000+00:00,2023-03-21 14:34:58.555000+00:00,60.991,0.0,0.0,2363,2364
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:36:59.617000+00:00,2023-03-21 14:35:59.546000+00:00,60.071,0.0,0.0,2364,2365
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:37:59.718000+00:00,2023-03-21 14:36:59.617000+00:00,60.101,0.0,0.0,2365,2366
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:39:00.534000+00:00,2023-03-21 14:37:59.718000+00:00,60.816,0.0,0.0,2366,2367
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:40:00.612000+00:00,2023-03-21 14:39:00.534000+00:00,60.078,0.0,0.0,2367,2368
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:41:00.791000+00:00,2023-03-21 14:40:00.612000+00:00,60.179,0.0,0.0,2368,2369
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:42:01.536000+00:00,2023-03-21 14:41:00.791000+00:00,60.745,0.0,0.0,2369,2370
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:43:01.607000+00:00,2023-03-21 14:42:01.536000+00:00,60.071,0.0,0.0,2370,2371
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:44:01.702000+00:00,2023-03-21 14:43:01.607000+00:00,60.095,0.0,0.0,2371,2372
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:45:02.556000+00:00,2023-03-21 14:44:01.702000+00:00,60.854,0.0,0.0,2372,2373
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:46:02.622000+00:00,2023-03-21 14:45:02.556000+00:00,60.066,0.0,0.0,2373,2374
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:48:10.966000+00:00,2023-03-21 14:46:02.622000+00:00,128.344,0.0,0.0,2374,2375
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:49:11.593000+00:00,2023-03-21 14:48:10.966000+00:00,60.627,0.0,0.0,2375,2376
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:50:11.679000+00:00,2023-03-21 14:49:11.593000+00:00,60.086,0.0,0.0,2376,2377
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:51:12.545000+00:00,2023-03-21 14:50:11.679000+00:00,60.866,0.0,0.0,2377,2378
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:52:13.558000+00:00,2023-03-21 14:51:12.545000+00:00,61.013,0.0,0.0,2378,2379
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:53:13.626000+00:00,2023-03-21 14:52:13.558000+00:00,60.068,0.0,0.0,2379,2380
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:54:14.559000+00:00,2023-03-21 14:53:13.626000+00:00,60.933,0.0,0.0,2380,2381
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:55:14.630000+00:00,2023-03-21 14:54:14.559000+00:00,60.071,0.0,0.0,2381,2382
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:56:14.732000+00:00,2023-03-21 14:55:14.630000+00:00,60.102,0.0,0.0,2382,2383
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:57:15.553000+00:00,2023-03-21 14:56:14.732000+00:00,60.821,0.0,0.0,2383,2384
43.2530065,-79.9200619,43.2530065,-79.9200619,2023-03-21 14:58:15.622000+00:00,2023-03-21 14:57:15.553000+00:00,60.069,0.0,0.0,2384,2385
